rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
217	1	4	4	N/A	-54.87721919872755	0.9999999999999999	44.116889260230806	C18H36O6	[M - H4O2 - H]-	VJOGZGLNDROOFS	InChI=1S/C18H36O6/c1-2-3-7-10-14(19)16(21)13-17(22)15(20)11-8-5-4-6-9-12-18(23)24/h14-17,19-22H,2-13H2,1H3,(H,23,24)	Sativic acid	CCCCCC(C(CC(C(CCCCCCCC(=O)O)O)O)O)O	2.5999999	92800	COCONUT:(CNP0309214);Natural Products:(UNPD82076);PubChem:(92800);CHEBI:(138499);2304_LOTUS_DNP:(sativic acid);KEGG Mine	8592064546	311.22259521484375	200.459	108_20230404_LFX_OK_260_VGF136_F09_1_neg_108
218	1	4	4	N/A	-55.45184239616217	0.9999999999999999	36.03422175627103	C17H30O2	[M + CH2O2 - H]-	HNIQKLAUWGLVIK	InChI=1S/C17H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-10,13-16H2,1H3,(H,18,19)	6-Heptadecynoic Acid	CCCCCCCCCCC#CCCCCC(=O)O	6.5	10264944	COCONUT:(CNP0287570);Natural Products:(UNPD194118);PubChem:(10264944);PubMed;2304_LOTUS_DNP:(6-Heptadecynoic Acid)	2129986	311.22259521484375	200.459	108_20230404_LFX_OK_260_VGF136_F09_1_neg_108
219	1	4	4	0.09819627632851409	-50.477010728319016	0.9999999999999999	18.54426429641311	C18H30O5	[M - H4O2 - H]-	PLXNUXTXNUIUNK	InChI=1S/C18H30O5/c1-2-13(19)10-11-15-14(16(20)12-17(15)21)8-6-4-3-5-7-9-18(22)23/h10-11,13-15,17,19,21H,2-9,12H2,1H3,(H,22,23)	8-[(1R,2S,3S)-3-hydroxy-2-[(E,3R)-3-hydroxypent-1-enyl]-5-oxocyclopentyl]octanoic acid	CCC(C=CC1C(CC(=O)C1CCCCCCCC(=O)O)O)O	2.96258831	11267370;11278834;21544236;68145051;131839853;131839854;131839855;131839856;131839857;131839858	PubChem:(11267370 11278834 21544236 68145051 131839853 131839854 131839855 131839856 131839857 131839858);2304_LOTUS_DNP:(Phytoprostanes)	2	289.180908203125	171.074	86_20230404_LFX_OK_260_VGF136_F09_1_neg_86
220	1	4	4	N/A	-55.35344538463354	0.9999999999999999	18.54426429641311	C18H28O4	[M - H2O - H]-	OXXJZDJLYSMGIQ	InChI=1S/C18H28O4/c1-2-15(19)12-10-14-11-13-17(20)16(14)8-6-4-3-5-7-9-18(21)22/h10-16,19H,2-9H2,1H3,(H,21,22)	Phytoprostane A1	CCC(C=CC1C=CC(=O)C1CCCCCCCC(=O)O)O	3.5	24978539;125181365;125181366;124630882;124630883;131839859;131839862	COCONUT:(CNP0385805);Training Set;PubChem:(24978539 125181365 125181366 124630882 124630883 131839859 131839862);2304_LOTUS_DNP:(Phytoprostanes);additional	2637826	289.180908203125	171.074	86_20230404_LFX_OK_260_VGF136_F09_1_neg_86
221	1	4	4	N/A	-112.5356430656553	0.9999999999999999	18.544264296413115	C18H26O3	[M - H]-	SNUNXDVKYBQMPJ	InChI=1S/C18H26O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h4-5,11,14H,2-3,7,9-10,12-13,15-16H2,1H3,(H,20,21)	null	CCCC=CC#CC=CC(=O)CCCCCCCC(=O)O	4.5999999	57345550	COCONUT:(CNP0130340);Natural Products:(UNPD206750);PubChem:(57345550);PubMed;2304_LOTUS_DNP:(Oxo fatty acids)	2129986	289.180908203125	171.074	86_20230404_LFX_OK_260_VGF136_F09_1_neg_86
222	1	4	4	N/A	-154.92090486534778	0.9999999999999999	10.134036582286122	C17H24O	[M + CH2O2 - H]-	BMJXFIZZZPHNND	InChI=1S/C17H24O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h10-11H,3-9,12H2,1-2H3	null	CCCCCCCC=CCC#CC#CC(=O)CC	5.9000001	85782892;102226104	COCONUT:(CNP0138767);Natural Products:(UNPD193350);PubChem:(85782892 102226104);PubMed;2304_LOTUS_DNP;KEGG Mine	8592064578	289.180908203125	171.074	86_20230404_LFX_OK_260_VGF136_F09_1_neg_86
223	1	4	4	0.09685938781563098	-38.31708919945962	0.9999999999999999	107.92604521527478	C18H28O4	[M - H]-	OXXJZDJLYSMGIQ	InChI=1S/C18H28O4/c1-2-15(19)12-10-14-11-13-17(20)16(14)8-6-4-3-5-7-9-18(21)22/h10-16,19H,2-9H2,1H3,(H,21,22)	Phytoprostane A1	CCC(C=CC1C=CC(=O)C1CCCCCCCC(=O)O)O	3.5	24978539;125181365;125181366;124630882;124630883;131839859;131839862	COCONUT:(CNP0385805);Training Set;PubChem:(24978539 125181365 125181366 124630882 124630883 131839859 131839862);2304_LOTUS_DNP:(Phytoprostanes);additional	2637826	307.1913757324219	227.706	126_20230404_LFX_OK_260_VGF136_F09_1_neg_126
224	1	4	4	N/A	-39.59091738598194	0.9999999999999999	107.9260452152748	C18H30O5	[M - H2O - H]-	PLXNUXTXNUIUNK	InChI=1S/C18H30O5/c1-2-13(19)10-11-15-14(16(20)12-17(15)21)8-6-4-3-5-7-9-18(22)23/h10-11,13-15,17,19,21H,2-9,12H2,1H3,(H,22,23)	8-[(1R,2S,3S)-3-hydroxy-2-[(E,3R)-3-hydroxypent-1-enyl]-5-oxocyclopentyl]octanoic acid	CCC(C=CC1C(CC(=O)C1CCCCCCCC(=O)O)O)O	2.96258831	11267370;11278834;21544236;68145051;131839853;131839854;131839855;131839856;131839857;131839858	PubChem:(11267370 11278834 21544236 68145051 131839853 131839854 131839855 131839856 131839857 131839858);2304_LOTUS_DNP:(Phytoprostanes)	2	307.1913757324219	227.706	126_20230404_LFX_OK_260_VGF136_F09_1_neg_126
225	1	4	4	N/A	-66.37198261130017	0.9999999999999999	107.9260452152748	C18H32O6	[M - H4O2 - H]-	FJZXLCCATXFBKE	InChI=1S/C18H32O6/c1-2-14(19)10-12-16(21)17(22)13-11-15(20)8-6-4-3-5-7-9-18(23)24/h10-17,19-22H,2-9H2,1H3,(H,23,24)	null	CCC(C=CC(C(C=CC(CCCCCCCC(=O)O)O)O)O)O	1.29999995	102339344;102339345	PubChem:(102339344 102339345);2304_LOTUS_DNP:(Other Octadecanoids)	2	307.1913757324219	227.706	126_20230404_LFX_OK_260_VGF136_F09_1_neg_126
226	1	4	4	N/A	-106.89278646914568	0.9999999999999999	82.69806746926079	C17H26O2	[M + CH2O2 - H]-	YABWMILQFXOECJ	InChI=1S/C17H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2,7-8H,1,3-6,11-16H2,(H,18,19)	10E,16-heptadecadien-8-ynoic acid	C=CCCCCC=CC#CCCCCCCC(=O)O	5.5	5312614	COCONUT:(CNP0236166);Natural Products:(UNPD106097);PubChem:(5312614);2304_LOTUS_DNP:(acetylenic acids)	2129922	307.1913757324219	227.706	126_20230404_LFX_OK_260_VGF136_F09_1_neg_126
227	1	4	4	0.09617133877969145	-85.25149321795122	0.9999999999999999	15.448509682811599	C28H44O2	[M + CH2O2 - H]-	ZXFOHODDTUTXQT	InChI=1S/C28H44O2/c1-17(2)18(3)7-8-19(4)22-9-10-23-26-24(12-14-28(22,23)6)27(5)13-11-21(29)15-20(27)16-25(26)30/h15,17,19,22-26,30H,3,7-14,16H2,1-2,4-6H3	null	CC(C)C(=C)CCC(C)C1CCC2C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C	7.4000001	122390696	COCONUT:(CNP0166517);Natural Products:(UNPD166869);PubChem:(122390696);SuperNatural:(SN00241732);2304_LOTUS_DNP:(Ergostane steroids)	3178498	457.33251953125	244.856	135_20230404_LFX_OK_260_VGF136_F09_1_neg_135
228	1	4	4	N/A	-127.38579040027834	0.9999999999999999	15.4485096828116	C29H48O5	[M - H2O - H]-	BWUHBYAUQSZOCK	InChI=1S/C29H48O5/c1-24(16-30)10-12-29(15-24)13-11-27(4)18(22(29)33)6-7-21-25(2)14-19(32)23(34)26(3,17-31)20(25)8-9-28(21,27)5/h6,19-23,30-34H,7-17H2,1-5H3	null	CC1(CCC2(C1)CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2O)C)CO	4.0999999	102471320	COCONUT:(CNP0151121);Natural Products:(UNPD148800);PubChem:(102471320);SuperNatural:(SN00326591);2304_LOTUS_DNP:(Oleanane triterpenoids)	3178498	457.33251953125	244.856	135_20230404_LFX_OK_260_VGF136_F09_1_neg_135
229	1	4	4	N/A	-138.7872982436777	0.9999999999999999	15.448509682811599	C29H46O4	[M - H]-	FBVNLSRTTDAPMX	InChI=1S/C29H46O4/c1-17-9-15-29(24(31)32)16-10-19-18(23(29)28(17,6)33)7-8-21-26(19,4)13-11-20-25(2,3)22(30)12-14-27(20,21)5/h7,17,19-23,30,33H,8-16H2,1-6H3,(H,31,32)	null	CC1CCC2(CCC3C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1(C)O)C(=O)O	5.7752161	""	COCONUT:(CNP0358683)	2097152	457.33251953125	244.856	135_20230404_LFX_OK_260_VGF136_F09_1_neg_135
230	1	4	4	N/A	-186.47866064864584	0.9999999999999999	15.4485096828116	C29H50O6	[M - H4O2 - H]-	YRSGCNGBLIDZJS	InChI=1S/C29H50O6/c1-7-15(2)16(3)25(32)26(33)17(4)19-8-9-20-18-14-35-27(34)22-12-23(30)24(31)13-29(22,6)21(18)10-11-28(19,20)5/h15-26,30-33H,7-14H2,1-6H3	null	CCC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O	4.7608099	""	COCONUT:(CNP0422481);SuperNatural:(SN00164465)	3145728	457.33251953125	244.856	135_20230404_LFX_OK_260_VGF136_F09_1_neg_135
231	1	4	4	0.0957546171074418	-59.38976107404468	0.9999999999999999	134.20278389211455	C18H32O6	[M - H2O - H]-	FJZXLCCATXFBKE	InChI=1S/C18H32O6/c1-2-14(19)10-12-16(21)17(22)13-11-15(20)8-6-4-3-5-7-9-18(23)24/h10-17,19-22H,2-9H2,1H3,(H,23,24)	null	CCC(C=CC(C(C=CC(CCCCCCCC(=O)O)O)O)O)O	1.29999995	102339344;102339345	PubChem:(102339344 102339345);2304_LOTUS_DNP:(Other Octadecanoids)	2	325.20196533203125	156.959	81_20230404_LFX_OK_260_VGF136_F09_1_neg_81
232	1	4	4	N/A	-101.08484581514507	0.9999999999999999	134.2027838921145	C18H30O5	[M - H]-	PLXNUXTXNUIUNK	InChI=1S/C18H30O5/c1-2-13(19)10-11-15-14(16(20)12-17(15)21)8-6-4-3-5-7-9-18(22)23/h10-11,13-15,17,19,21H,2-9,12H2,1H3,(H,22,23)	8-[(1R,2S,3S)-3-hydroxy-2-[(E,3R)-3-hydroxypent-1-enyl]-5-oxocyclopentyl]octanoic acid	CCC(C=CC1C(CC(=O)C1CCCCCCCC(=O)O)O)O	2.96258831	11267370;11278834;21544236;68145051;131839853;131839854;131839855;131839856;131839857;131839858	PubChem:(11267370 11278834 21544236 68145051 131839853 131839854 131839855 131839856 131839857 131839858);2304_LOTUS_DNP:(Phytoprostanes)	2	325.20196533203125	156.959	81_20230404_LFX_OK_260_VGF136_F09_1_neg_81
233	1	4	4	N/A	-119.2711279201676	0.9999999999999999	67.26435313757668	C17H28O3	[M + CH2O2 - H]-	HIVVBTLNCFFLPO	InChI=1S/C17H28O3/c1-4-13(18)10-15-11(2)9-12-7-5-6-8-14(12)17(15,3)16(19)20/h9,12-15,18H,4-8,10H2,1-3H3,(H,19,20)	null	CCC(CC1C(=CC2CCCCC2C1(C)C(=O)O)C)O	3.5999999	9795706;11055077	COCONUT:(CNP0305070);Training Set;PubChem:(9795706 11055077);2304_LOTUS_DNP:(Naphthalenes and derivatives);additional	2637826	325.20196533203125	156.959	81_20230404_LFX_OK_260_VGF136_F09_1_neg_81
234	1	4	4	N/A	-131.1678796993364	0.9999999999999999	134.20278389211455	C18H34O7	[M - H4O2 - H]-	LOQQYUUEPVHUQQ	InChI=1S/C18H34O7/c1-12(24-18-16(21)11-15(20)13(2)25-18)8-6-4-3-5-7-9-14(19)10-17(22)23/h12-16,18-21H,3-11H2,1-2H3,(H,22,23)	null	CC1C(CC(C(O1)OC(C)CCCCCCCC(CC(=O)O)O)O)O	1.79999995	86289819;132282276	COCONUT:(CNP0343410);PubChem:(86289819 132282276);CHEBI:(139738 79230)	2097186	325.20196533203125	156.959	81_20230404_LFX_OK_260_VGF136_F09_1_neg_81
235	1	4	4	0.09456398051695608	-16.469601603820596	0.9999999999999999	17.14135566542734	C30H46O6	[M - H]-	UIEGOKVPCRANSU	InChI=1S/C30H46O6/c1-17-9-14-30(24(34)35)16-15-26(3)18(22(30)29(17,6)36)7-8-19-25(2)12-11-21(31)28(5,23(32)33)20(25)10-13-27(19,26)4/h7,17,19-22,31,36H,8-16H2,1-6H3,(H,32,33)(H,34,35)	rotundioic acid	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C(=O)O)O)C)C)C2C1(C)O)C)C(=O)O	5.19999981	13857523;13857524;13857526;13857528;21672638;23928131;44201983;73755756;91145344;93472766;93472767;93472768;91505938;95224612;95224613;95224614;95224615;91361519;98683209;124827769;124827770;124827771;124827772;138108233	COCONUT:(CNP0136570 CNP0249512);Natural Products:(UNPD91886 UNPD9003 UNPD149378 UNPD164426 UNPD117628);PubChem:(13857523 13857524 13857526 13857528 21672638 23928131 44201983 73755756 91145344 93472766 93472767 93472768 91505938 95224612 95224613 95224614 95224615 91361519 98683209 124827769 124827770 124827771 124827772 138108233);SuperNatural:(SN00234942 SN00038626 SN00040871 SN00364830 SN00040872 SN00038624 SN00038625 SN00363651 SN00040874 SN00040873 SN00038623 SN00281908);ZINC bio:(ZINC38139693 ZINC38139694 ZINC38139695 ZINC38139696 ZINC67912569 ZINC67912570 ZINC67912573 ZINC67912574);additional;MeSH:(21672638);Training Set;PubMed;2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	3727430	501.3223876953125	194.012	104_20230404_LFX_OK_260_VGF136_F09_1_neg_104
236	1	4	4	N/A	-19.858452712277817	0.9999999999999999	17.141355665427344	C30H48O7	[M - H2O - H]-	RIFJXBJHRYLRKR	InChI=1S/C30H48O7/c1-17-8-11-29(24(35)36)13-12-26(3)18(22(29)28(17,5)37)6-7-20-25(2)14-19(33)23(34)30(15-31,16-32)21(25)9-10-27(20,26)4/h6,17,19-23,31-34,37H,7-16H2,1-5H3,(H,35,36)	(1R,2R,4aS,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-1,10,11-trihydroxy-9,9-bis(hydroxymethyl)-1,2,6a,6b,12a-pentamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(CO)CO)O)O)C)C)C2C1(C)O)C)C(=O)O	3.0999999	23259303	COCONUT:(CNP0230324 CNP0257105);Natural Products:(UNPD116482 UNPD166530 UNPD114469);PubChem:(23259303);SuperNatural:(SN00143614 SN00300514 SN00368186 SN00314571);CHEBI:(132819);2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	3178530	501.3223876953125	194.012	104_20230404_LFX_OK_260_VGF136_F09_1_neg_104
237	1	4	4	N/A	-75.12419914590683	0.9999999999999999	17.14135566542734	C29H44O4	[M + CH2O2 - H]-	LMFFCHITURGFGP	InChI=1S/C29H44O4/c1-17-9-12-29(24(32)33)14-13-27(5)18(19(29)15-17)7-8-22-26(4)16-20(30)23(31)25(2,3)21(26)10-11-28(22,27)6/h7,19-23,30-31H,1,8-16H2,2-6H3,(H,32,33)	null	CC1(C2CCC3(C(C2(CC(C1O)O)C)CC=C4C3(CCC5(C4CC(=C)CC5)C(=O)O)C)C)C	5.19999981	11015930;11048752	COCONUT:(CNP0332287);Natural Products:(UNPD60600 UNPD185092);PubChem:(11015930 11048752);SuperNatural:(SN00346727 SN00247197);2304_LOTUS_DNP:(Oleanane triterpenoids)	3178498	501.3223876953125	194.012	104_20230404_LFX_OK_260_VGF136_F09_1_neg_104
238	1	4	4	N/A	-210.82910167834322	0.9999999999999999	17.141355665427344	C30H50O8	[M - H4O2 - H]-	RKFAASNYUYYXEF	InChI=1S/C30H50O8/c1-25-11-9-21(34)28(4,14-31)18(25)8-10-26(2)17(25)6-7-19-27(3)13-16(33)23(36)29(5,15-32)20(27)12-22(35)30(19,38)24(26)37/h16-20,22-24,31-33,35-38H,6-15H2,1-5H3	null	CC1(CO)C(=O)CCC2(C)C1CCC1(C)C2CCC2C3(C)CC(O)C(O)C(C)(CO)C3CC(O)C2(O)C1O	1.9099508773006937	""	""	0	501.3223876953125	194.012	104_20230404_LFX_OK_260_VGF136_F09_1_neg_104
239	1	2	2	0.09324460885156743	-10.77803773650227	0.9999999999999999	42.752762996330596	C17H34O2	[M + CH2O2 - H]-	KEMQGTRYUADPNZ	InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)	margarate	CCCCCCCCCCCCCCCCC(=O)O	6.60462379	10465;175783;4113470;11161537;45052086;44256491;101029270;102601131;123136074;129724971	HMDB:(2259);SuperNatural:(SN00382606 SN00027277);ZINC bio:(ZINC24805047);additional;MeSH:(10465);PubMed;2304_LOTUS_DNP:(heptadecanoic acid);NORMAN:(NS00019727);COCONUT:(CNP0136336 CNP0215617 CNP0410744);KNApSAcK:(7426);Natural Products:(UNPD18637);PubChem:(10465 175783 4113470 11161537 45052086 44256491 101029270 102601131 123136074 129724971);CHEBI:(32365 32366);PubChem class - bio and metabolites;PubChem class - safety and toxic;YMDB:(2302);Training Set;Biocyc:(CPD-7830);KEGG Mine	8677877886	315.2538757324219	254.159	142_20230404_LFX_OK_260_VGF136_F09_1_neg_142
240	1	2	2	N/A	-14.436081625456424	0.9999999999999999	42.752762996330596	C18H36O4	[M - H]-	VACHUYIREGFMSP	InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)	Dioxystearinsaeure	CCCCCCCCC(C(CCCCCCCC(=O)O)O)O	5.0999999	89377;441460;12235228;12235229;12235230;21993141;25201168;25201835;91666453;137333844;139265376	HMDB:(59633);PubChem class - food;SuperNatural:(SN00159870 SN00381834 SN00251612 SN00243574 SN00316087);ZINC bio:(ZINC08220964 ZINC30726317 ZINC30730192 ZINC59206873);MeSH:(89377);Plantcyc:(CPD-10515 CPD-9002);PubMed;2304_LOTUS_DNP:(9 10-dihydroxystearic acid);NORMAN:(NS00010583);COCONUT:(CNP0044212 CNP0413661);KNApSAcK:(1214);Natural Products:(UNPD111606 UNPD175951 UNPD151966 UNPD11320);PubChem:(89377 441460 12235228 12235229 12235230 21993141 25201168 25201835 91666453 137333844 139265376);CHEBI:(85197 28724 85147 58797 85633 49254 142837 136767);PubChem class - bio and metabolites;KEGG:(C15988 C08314 C19622);PubChem class - safety and toxic;Biocyc:(CPD-9002 CPD-10515)	221686142	315.2538757324219	254.159	142_20230404_LFX_OK_260_VGF136_F09_1_neg_142
241	1	4	4	0.09304452024200177	-116.70797382591782	0.9999999999999999	9.553706023205905	C30H46O7	[M - H]-	BBJQJXRZAZWPBL	InChI=1S/C30H46O7/c1-25(2)11-13-30(24(36)37)14-12-27(4)16(20(30)22(25)33)7-8-18-26(3)15-17(31)21(32)29(6,23(34)35)19(26)9-10-28(18,27)5/h7,17-22,31-33H,8-15H2,1-6H3,(H,34,35)(H,36,37)	bartogenic acid	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)O)O)O)C)C)C2C1O)C)C(=O)O)C	4.4000001	21593944;45272347;69569292;69569295;69569378;69570821;118657506	COCONUT:(CNP0217146);KNApSAcK:(44565);Natural Products:(UNPD48130 UNPD155503 UNPD60043 UNPD84604 UNPD25180 UNPD111601);PubChem:(21593944 45272347 69569292 69569295 69569378 69570821 118657506);SuperNatural:(SN00389731 SN00385546 SN00258191 SN00248135);MeSH:(21593944 45272347);PubMed;2304_LOTUS_DNP:(Oleanane triterpenoids)	3178582	517.3170776367188	220.16	122_20230404_LFX_OK_260_VGF136_F09_1_neg_122
242	1	4	4	N/A	-145.71530495769696	0.9999999999999999	8.573977095047843	C29H44O5	[M + CH2O2 - H]-	KGULBZJMSIEKAP	InChI=1S/C29H44O5/c1-17-8-11-29(24(33)34)13-12-27(4)18(19(29)14-17)6-7-22-25(2)15-20(31)23(32)26(3,16-30)21(25)9-10-28(22,27)5/h6,8,19-23,30-32H,7,9-16H2,1-5H3,(H,33,34)	null	CC1=CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1)C)C(=O)O	4.5	12067090	COCONUT:(CNP0180776);Natural Products:(UNPD120763);PubChem:(12067090);SuperNatural:(SN00268320);2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	3178498	517.3170776367188	220.16	122_20230404_LFX_OK_260_VGF136_F09_1_neg_122
243	1	4	4	N/A	-148.78806890816946	0.9999999999999999	9.553706023205905	C30H50O9	[M - H4O2 - H]-	QRLIJDGVRXVHQD	InChI=1S/C30H50O9/c1-15(4-7-23(33)34)18-5-6-19-24-20(9-11-30(18,19)3)29(2)10-8-17(12-16(29)13-21(24)32)38-28-27(37)26(36)25(35)22(14-31)39-28/h15-22,24-28,31-32,35-37H,4-14H2,1-3H3,(H,33,34)	3-Glc-chenodeoxycholic acid	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)O)C	3.29999995	197396;22885104;101680019;135563666	MeSH:(197396);PubChem:(197396 22885104 101680019 135563666);PubMed;CHEBI:(142610)	102	517.3170776367188	220.16	122_20230404_LFX_OK_260_VGF136_F09_1_neg_122
244	1	4	4	N/A	-178.55525002759143	0.9999999999999999	9.553706023205905	C30H48O8	[M - H2O - H]-	UONOQZOJURZGJL	InChI=1S/C30H48O8/c1-24(2)16-10-11-25(3)17(28(16,6)22(34)19(32)21(24)33)9-8-15-20-29(7,38)27(5,37)12-13-30(20,23(35)36)18(31)14-26(15,25)4/h8,16-22,31-34,37-38H,9-14H2,1-7H3,(H,35,36)	null	CC1(C2CCC3(C(C2(C(C(C1O)O)O)C)CC=C4C3(CC(C5(C4C(C(CC5)(C)O)(C)O)C(=O)O)O)C)C)C	2.32747054	""	COCONUT:(CNP0126208);Natural Products:(UNPD214351);2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	2129920	517.3170776367188	220.16	122_20230404_LFX_OK_260_VGF136_F09_1_neg_122
245	1	4	4	0.09260314393676812	-20.588196278701485	0.9999999999999999	25.80684979370063	C30H48O4	[M - H]-	PGOYMURMZNDHNS	InChI=1S/C30H48O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)	Hederagenin	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)O)C)C)C2C1)C)C(=O)O)C	6.80000019	73299;190461;258538;5317975;6708708;12302570;12302571;12302572;12302573;12302577;10073557;16758064;25201741;40469185;40469780;40469782;40477238;40477240;40477245;44119891;57208761;53393622;53487826;56776341;67556698;70812129;90800664;89900034;95566301;95566302;91884998;101835383;118422189;125039723;125039724;125039725;125039726;126752459;129316790;133685579;133688975;138107224;138113917	SuperNatural:(SN00034866 SN00039019 SN00289385 SN00034865 SN00034864 SN00332709 SN00038892 SN00311332 SN00034863 SN00166484 SN00039017 SN00285216 SN00394095 SN00299191 SN00395454 SN00039018 SN00247979);ZINC bio:(ZINC38605859 ZINC39741097 ZINC39741099 ZINC39741101 ZINC39741103 ZINC49180724 ZINC49180727 ZINC49180730);additional;MeSH:(73299);Plantcyc:(CPD-9481);PubMed;2304_LOTUS_DNP:(Oleanane triterpenoids);NORMAN:(NS00031617);COCONUT:(CNP0058526 CNP0170966);KNApSAcK:(30459);Natural Products:(UNPD68472 UNPD52205 UNPD66468 UNPD12684 UNPD21088 UNPD60814 UNPD99838 UNPD177121 UNPD191345 UNPD136769 UNPD33306 UNPD182093);PubChem:(73299 190461 258538 5317975 6708708 12302570 12302571 12302572 12302573 12302577 10073557 16758064 25201741 40469185 40469780 40469782 40477238 40477240 40477245 44119891 57208761 53393622 53487826 56776341 67556698 70812129 90800664 89900034 95566301 95566302 91884998 101835383 118422189 125039723 125039724 125039725 125039726 126752459 129316790 133685579 133688975 138107224 138113917);CHEBI:(69579 69528 140466);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-9481);KEGG Mine	8661166198	471.34783935546875	271.83	153_20230404_LFX_OK_260_VGF136_F09_1_neg_153
246	1	4	4	N/A	-51.00955519912002	0.9999999999999999	25.806849793700625	C30H50O5	[M - H2O - H]-	YJNNZZXDZYULEE	InChI=1S/C30H50O5/c1-25(2)11-13-30(17-32)14-12-28(5)18(22(30)24(25)35)7-8-21-26(3)15-19(33)23(34)27(4,16-31)20(26)9-10-29(21,28)6/h7,19-24,31-35H,8-17H2,1-6H3	null	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1O)C)CO)C	4.31005716	""	COCONUT:(CNP0161825);Natural Products:(UNPD48819);SuperNatural:(SN00253423);2304_LOTUS_DNP:(Oleanane triterpenoids)	3178496	471.34783935546875	271.83	153_20230404_LFX_OK_260_VGF136_F09_1_neg_153
247	1	4	4	N/A	-102.7141668886392	0.9999999999999999	25.80684979370062	C29H46O2	[M + CH2O2 - H]-	UHLLPTVVDGRDRK	InChI=1S/C29H46O2/c1-19(2)8-7-9-20(18-30)22-11-12-23-21-10-13-25-27(3,4)26(31)15-17-29(25,6)24(21)14-16-28(22,23)5/h8,10,14,20,22-23,25-26,30-31H,7,9,11-13,15-18H2,1-6H3	null	CC(C)=CCCC(CO)C1CCC2C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC21C	6.854718213590269	""	""	0	471.34783935546875	271.83	153_20230404_LFX_OK_260_VGF136_F09_1_neg_153
